144,39.97998000,116.40118667,2008-06-17,00:43:11,2008-06-17,00:49:33
144,39.95839846,116.40009452,2008-06-17,00:50:01,2008-06-17,09:52:21
144,39.97051000,116.40132750,2008-06-17,09:52:47,2008-06-17,09:58:38
144,39.99021500,116.40133083,2008-06-17,09:59:06,2008-06-17,10:06:30
144,40.00487083,116.40400500,2008-06-17,10:07:06,2008-06-17,10:14:49
144,40.02378333,116.41168929,2008-06-17,10:15:22,2008-06-17,10:21:43
144,40.03396500,116.41834833,2008-06-17,10:22:21,2008-06-17,23:48:26
144,40.03784912,116.42840439,2008-06-17,23:49:07,2008-06-17,23:56:19
144,40.01960000,116.44840167,2008-06-17,23:58:11,2008-06-18,00:03:57
144,40.00099444,116.42745556,2008-06-18,00:06:24,2008-06-18,10:44:34
144,40.03055119,116.43085893,2008-06-18,10:45:22,2008-06-19,00:13:24
144,40.03956000,116.42782917,2008-06-19,00:14:10,2008-06-19,00:19:31
144,40.03628056,116.40879861,2008-06-19,00:20:16,2008-06-19,00:43:26
144,40.01652240,116.28024115,2008-06-19,00:43:59,2008-06-19,00:54:14
144,40.02262222,116.29343889,2008-06-19,00:55:24,2008-06-19,10:13:09
144,40.01617738,116.31019524,2008-06-19,10:14:25,2008-06-19,10:21:22
144,39.99397544,116.32686316,2008-06-19,10:22:00,2008-06-19,10:37:08
144,39.99769444,116.33107500,2008-06-19,10:37:49,2008-06-19,10:45:18
144,40.00512778,116.36121528,2008-06-19,10:48:31,2008-06-19,10:58:20
144,40.01193810,116.39732381,2008-06-19,11:00:01,2008-06-19,11:05:58
144,40.02601542,116.43401417,2008-06-19,11:07:58,2008-06-19,23:32:35
144,40.03868750,116.42812083,2008-06-19,23:33:29,2008-06-19,23:40:26
144,40.03431250,116.43561528,2008-06-20,10:43:24,2008-06-20,11:05:19
144,40.03227917,116.43127708,2008-06-20,11:06:05,2008-06-20,11:12:23
144,40.00625714,116.48861786,2008-06-20,23:13:34,2008-06-20,23:23:49
144,40.06591354,116.58318021,2008-06-20,23:24:01,2008-06-20,23:29:54
144,40.07731373,116.59160882,2008-06-21,00:43:00,2008-06-21,01:09:32
144,40.06038772,116.59742018,2008-06-21,01:10:29,2008-06-21,01:22:39
144,40.21674167,116.78708750,2008-06-21,01:26:18,2008-06-21,01:33:02
144,38.92789000,116.88784000,2008-06-21,01:38:26,2008-06-21,01:49:55
144,40.04955556,116.58447222,2008-06-23,17:23:06,2008-06-23,18:12:00
144,39.96089000,116.45614556,2008-06-23,18:12:59,2008-06-23,18:26:02
144,39.97082778,116.43201296,2008-06-23,18:26:32,2008-06-23,18:31:39
144,40.02264899,116.43900051,2008-06-23,18:33:09,2008-06-23,23:52:58
144,40.02741250,116.42259861,2008-06-23,23:53:09,2008-06-24,10:49:38
144,40.02914444,116.43346250,2008-06-24,10:52:05,2008-06-24,11:01:58
144,40.03538696,116.43069420,2008-06-24,23:49:25,2008-06-25,11:01:38
144,40.03627619,116.42761429,2008-06-25,11:02:11,2008-06-25,11:08:06
144,40.04056562,116.41035208,2008-06-25,11:09:11,2008-06-25,11:17:41
144,40.05330417,116.39988750,2008-06-25,11:19:31,2008-06-25,11:27:58
144,40.06954074,116.33828333,2008-06-25,11:28:16,2008-06-25,11:35:59
144,40.07586190,116.32967619,2008-06-25,11:36:40,2008-06-25,14:18:03
144,40.04008889,116.42211111,2008-06-26,09:47:46,2008-06-26,09:54:14
144,40.03260690,116.41265000,2008-06-26,09:54:50,2008-06-26,10:03:33
144,40.00617593,116.41025278,2008-06-26,10:04:25,2008-06-26,10:09:57
144,40.00435104,116.39513021,2008-06-26,10:10:47,2008-06-26,10:18:22
144,40.00113333,116.36752879,2008-06-26,10:20:16,2008-06-26,10:25:46
144,39.97382417,116.37364833,2008-06-26,10:26:23,2008-06-26,10:34:09
144,39.96703922,116.35734510,2008-06-26,10:35:12,2008-06-26,10:42:25
144,39.96667000,116.33201000,2008-06-26,10:42:48,2008-06-26,10:48:52
144,39.96590588,116.31797059,2008-06-26,10:50:58,2008-06-26,10:58:48
144,39.95012857,116.31751190,2008-06-26,11:00:03,2008-06-26,11:08:33
144,39.93548241,116.31975278,2008-06-26,11:09:12,2008-06-26,11:16:14
144,39.91525600,116.32853600,2008-06-26,11:16:49,2008-06-26,11:27:05
144,39.89787727,116.33381667,2008-06-26,11:27:32,2008-06-26,11:33:21
144,39.89522456,116.31721140,2008-06-26,11:33:23,2008-06-26,11:40:57
144,39.87288056,116.32327222,2008-06-26,12:39:01,2008-06-26,12:51:32
144,39.72080370,116.32885370,2008-06-26,12:51:39,2008-06-26,12:56:40
144,39.56868333,116.34320000,2008-06-26,12:56:49,2008-06-26,13:09:45
144,39.33902222,116.32056389,2008-06-26,13:10:27,2008-06-26,13:32:34
144,38.94292167,116.34003500,2008-06-26,13:32:47,2008-06-26,13:48:37
144,40.03292949,116.58390000,2008-07-04,13:50:47,2008-07-04,13:55:52
144,40.00856500,116.48839500,2008-07-04,13:58:54,2008-07-04,14:05:37
144,40.02584242,116.43443864,2008-07-04,14:07:19,2008-07-05,10:36:24
144,40.03521333,116.41403444,2008-07-05,10:37:28,2008-07-05,10:43:17
144,40.05733431,116.40675294,2008-07-05,10:43:37,2008-07-05,10:48:51
144,40.08173590,116.40764103,2008-07-05,10:49:54,2008-07-05,10:57:57
144,40.08623125,116.36930833,2008-07-05,11:00:53,2008-07-05,11:07:20
144,40.07841667,116.34182593,2008-07-05,11:07:48,2008-07-05,14:29:50
144,40.04386563,116.40851771,2008-07-05,14:30:18,2008-07-05,14:37:24
144,40.02852292,116.43316458,2008-07-05,14:38:39,2008-07-06,05:22:53
144,39.99309921,116.43332063,2008-07-06,05:23:44,2008-07-06,05:32:26
144,39.94870167,116.44783167,2008-07-06,05:33:09,2008-07-06,05:40:28
144,39.93899933,116.47525308,2008-07-06,05:43:01,2008-07-06,08:14:01
144,39.93253125,116.46453958,2008-07-06,08:14:05,2008-07-06,08:20:35
144,39.96113472,116.43874028,2008-07-06,08:21:47,2008-07-06,08:26:56
144,40.01882417,116.44263250,2008-07-06,08:29:49,2008-07-06,08:35:35
144,40.03085278,116.41460463,2008-07-06,08:37:16,2008-07-06,09:43:27
144,40.03972654,116.42760309,2008-07-08,00:09:55,2008-07-08,00:16:01
144,40.02709630,116.43283333,2008-07-08,00:16:55,2008-07-08,00:22:19
144,40.00186458,116.44246389,2008-07-08,00:23:49,2008-07-08,00:31:12
144,39.96959298,116.42030877,2008-07-08,00:33:24,2008-07-08,00:38:32
144,39.94836889,116.38403444,2008-07-08,00:38:58,2008-07-08,09:24:53
144,39.94792857,116.39595000,2008-07-08,09:26:29,2008-07-08,09:35:12
144,39.96759014,116.37414202,2008-07-08,09:35:58,2008-07-08,09:54:02
144,39.98931282,116.37112692,2008-07-08,09:54:28,2008-07-08,10:00:00
144,40.01219167,116.35580729,2008-07-08,10:00:43,2008-07-08,10:06:08
144,40.02920909,116.34913182,2008-07-08,10:06:40,2008-07-08,10:11:50
144,40.03881667,116.34731042,2008-07-08,10:12:17,2008-07-08,10:50:28
144,40.04376795,116.33252051,2008-07-08,10:50:58,2008-07-08,10:57:53
144,40.06821471,116.32330098,2008-07-08,10:59:00,2008-07-08,11:04:48
144,40.07573333,116.33394667,2008-07-08,11:05:48,2008-07-08,12:19:55
144,39.96946053,116.31365351,2008-07-10,08:41:15,2008-07-10,08:50:07
144,39.98183553,116.31100692,2008-07-10,08:50:30,2008-07-10,12:43:47
144,39.99119748,116.32559811,2008-07-10,12:44:24,2008-07-10,13:03:11
144,39.99859487,116.33567564,2008-07-10,13:03:42,2008-07-10,13:11:32
144,40.00662333,116.35292000,2008-07-10,13:11:55,2008-07-10,13:17:19
144,40.01576667,116.38637857,2008-07-10,13:17:59,2008-07-10,13:25:36
144,40.02471778,116.43367111,2008-07-10,13:26:09,2008-07-11,20:58:02
144,39.99696970,116.41917879,2008-07-11,20:58:22,2008-07-11,21:42:56
144,39.94641786,116.43700952,2008-07-11,21:43:15,2008-07-11,21:49:13
144,39.97784167,116.43212500,2008-07-11,21:51:02,2008-07-11,21:56:37
144,40.04354630,116.46938148,2008-07-11,21:56:55,2008-07-11,22:05:03
144,40.14904167,116.48176667,2008-07-11,22:06:04,2008-07-11,22:12:32
144,40.22761250,116.52843333,2008-07-11,22:13:33,2008-07-11,22:24:16
144,40.27190238,116.67437143,2008-07-11,22:24:45,2008-07-11,22:30:00
144,40.29692667,116.76708000,2008-07-11,22:31:52,2008-07-11,22:43:28
144,40.38292333,116.88529333,2008-07-11,22:43:44,2008-07-11,22:48:50
144,40.40307692,116.92264872,2008-07-11,22:49:02,2008-07-11,22:54:12
144,40.41622692,116.98049872,2008-07-11,22:54:35,2008-07-11,22:59:59
144,40.47116111,117.02935079,2008-07-11,23:00:52,2008-07-11,23:06:18
144,40.51513472,117.08315694,2008-07-11,23:06:49,2008-07-11,23:12:10
144,40.54332222,117.12624722,2008-07-11,23:12:54,2008-07-11,23:19:26
144,40.58242941,117.16805784,2008-07-11,23:21:53,2008-07-11,23:29:49
144,40.58798153,117.21747387,2008-07-11,23:30:17,2008-07-11,23:37:41
144,40.61136181,117.23338542,2008-07-11,23:38:07,2008-07-11,23:43:40
144,40.62733750,117.27404643,2008-07-11,23:44:04,2008-07-11,23:49:42
144,40.63611917,117.31106333,2008-07-11,23:50:10,2008-07-11,23:56:46
144,40.64938827,117.33758951,2008-07-11,23:57:29,2008-07-12,00:02:58
144,40.65085159,117.37558175,2008-07-12,00:03:15,2008-07-12,00:09:09
144,40.64807143,117.41811111,2008-07-12,00:09:32,2008-07-12,00:17:41
144,40.61088255,117.43177235,2008-07-12,00:18:02,2008-07-12,01:23:10
144,40.59248815,117.47199368,2008-07-12,01:23:17,2008-07-12,08:12:34
144,40.60973033,117.46037712,2008-07-12,08:12:37,2008-07-12,09:54:24
144,40.63543704,117.45301704,2008-07-12,09:58:38,2008-07-12,10:08:37
144,40.64779211,117.42771754,2008-07-12,10:09:10,2008-07-12,10:14:41
144,40.65044600,117.37906733,2008-07-12,10:15:13,2008-07-12,10:20:57
144,40.65051049,117.33974506,2008-07-12,10:21:12,2008-07-12,10:27:36
144,40.63419203,117.30113406,2008-07-12,10:28:05,2008-07-12,10:34:27
144,40.62468258,117.26739242,2008-07-12,10:34:46,2008-07-12,10:39:53
144,40.60922333,117.22861933,2008-07-12,10:40:16,2008-07-12,10:48:14
144,40.58815690,117.21864598,2008-07-12,10:48:40,2008-07-12,10:54:33
144,40.58264889,117.18893889,2008-07-12,10:55:01,2008-07-12,11:00:13
144,40.57259889,117.15278889,2008-07-12,11:01:10,2008-07-12,11:06:56
144,40.53822262,117.11919405,2008-07-12,11:07:27,2008-07-12,11:13:07
144,40.50445455,117.06834242,2008-07-12,11:14:22,2008-07-12,11:19:34
144,40.46443437,117.02325208,2008-07-12,11:19:47,2008-07-12,11:25:15
144,40.41072308,116.97214744,2008-07-12,11:25:53,2008-07-12,11:31:11
144,40.40168095,116.91841548,2008-07-12,11:31:26,2008-07-12,11:36:45
144,40.37351429,116.87382381,2008-07-12,11:37:06,2008-07-12,11:52:05
144,40.27388833,116.69870167,2008-07-12,11:52:17,2008-07-12,11:58:53
144,40.26015000,116.58670000,2008-07-12,12:00:07,2008-07-12,12:08:17
144,40.17811667,116.48810000,2008-07-12,12:09:13,2008-07-12,12:19:15
144,40.05503333,116.47460833,2008-07-12,12:20:19,2008-07-12,12:25:28
144,40.02101190,116.45106032,2008-07-12,12:25:54,2008-07-12,12:47:19
144,40.02690370,116.44063519,2008-07-12,12:47:30,2008-07-12,12:53:30
144,40.02786667,116.41292333,2008-07-12,12:53:40,2008-07-12,13:07:26
144,40.02645196,116.42866152,2008-07-12,13:08:19,2008-07-13,10:12:36
144,40.02290417,116.37707708,2008-07-13,10:14:35,2008-07-13,10:20:21
144,40.03631167,116.36082167,2008-07-13,10:21:06,2008-07-13,10:26:18
144,40.03891000,116.34592667,2008-07-13,10:27:00,2008-07-13,11:38:44
144,40.03753704,116.33528889,2008-07-13,11:39:29,2008-07-13,11:44:59
144,40.03271667,116.30649167,2008-07-13,11:46:30,2008-07-13,14:01:15
144,40.03084352,116.30510185,2008-07-13,14:01:55,2008-07-13,14:08:01
144,40.03622381,116.32902381,2008-07-13,14:08:22,2008-07-13,14:14:12
144,40.03403519,116.35185000,2008-07-13,14:14:38,2008-07-13,14:21:09
144,40.02465833,116.37781667,2008-07-13,14:21:47,2008-07-13,14:29:20
144,40.02527982,116.43365263,2008-07-13,14:29:48,2008-07-13,23:53:58
144,40.04053810,116.42820833,2008-07-13,23:54:34,2008-07-14,00:00:17
144,40.03076042,116.44611667,2008-07-14,00:02:52,2008-07-15,00:06:13
144,40.04083611,116.42715093,2008-07-15,00:06:46,2008-07-15,00:12:39
144,40.02204400,116.43873933,2008-07-15,00:13:37,2008-07-15,00:21:05
144,40.00082350,116.44435812,2008-07-15,00:21:32,2008-07-15,00:37:27
144,39.95557000,116.40616125,2008-07-15,00:39:31,2008-07-15,09:26:38
144,39.96474167,116.40423472,2008-07-15,09:27:48,2008-07-15,09:34:14
144,40.00383733,116.44432600,2008-07-15,09:34:46,2008-07-15,09:43:02
144,40.02201176,116.44164804,2008-07-15,09:44:29,2008-07-15,09:49:49
144,40.02657361,116.44494861,2008-07-15,09:51:29,2008-07-15,09:57:39
144,40.02861667,116.43343958,2008-07-15,15:28:11,2008-07-16,00:11:52
144,40.02792879,116.43526515,2008-07-16,00:12:22,2008-07-16,00:20:09
144,40.00320455,116.44259470,2008-07-16,00:20:56,2008-07-16,00:33:57
144,39.96752000,116.41897083,2008-07-16,00:36:25,2008-07-16,00:41:27
144,39.95830083,116.40266333,2008-07-16,00:42:16,2008-07-16,00:48:02
144,39.96255694,116.39734306,2008-07-16,00:48:29,2008-07-16,09:41:20
144,39.96858250,116.38291083,2008-07-16,09:42:01,2008-07-16,09:49:11
144,39.99386667,116.36663596,2008-07-16,09:49:47,2008-07-16,09:58:32
144,40.01747613,116.29465135,2008-07-16,09:59:41,2008-07-16,10:13:46
144,40.02247333,116.29178000,2008-07-16,10:14:35,2008-07-16,14:01:48
144,40.03167708,116.31066146,2008-07-16,14:05:14,2008-07-16,14:10:46
144,40.03671806,116.33224861,2008-07-16,14:11:18,2008-07-16,14:16:57
144,40.03338333,116.35747576,2008-07-16,14:18:03,2008-07-16,14:24:36
144,40.02566042,116.40730833,2008-07-16,14:27:10,2008-07-16,14:33:44
144,39.99622833,116.44784167,2008-07-16,14:34:16,2008-07-19,09:25:33
144,39.98675278,116.40574861,2008-07-19,09:27:20,2008-07-19,09:34:30
144,40.00402333,116.37384167,2008-07-19,09:37:48,2008-07-19,09:44:44
144,40.03375000,116.36028333,2008-07-19,09:46:37,2008-07-19,09:52:36
144,40.03879375,116.34596667,2008-07-19,09:53:20,2008-07-19,09:59:13
144,40.03679167,116.33318889,2008-07-19,10:00:08,2008-07-19,10:05:18
144,40.03447778,116.32072593,2008-07-19,10:06:36,2008-07-19,10:14:45
144,40.03138824,116.30918333,2008-07-19,10:15:16,2008-07-19,10:22:59
144,40.02366333,116.29647167,2008-07-19,10:25:25,2008-07-19,14:11:42
144,40.03231863,116.31342941,2008-07-19,14:12:10,2008-07-19,14:18:19
144,40.03660952,116.34359762,2008-07-19,14:19:40,2008-07-19,14:25:05
144,40.02983529,116.36677255,2008-07-19,14:25:37,2008-07-19,14:31:30
144,40.03774487,116.39771923,2008-07-19,14:33:33,2008-07-19,14:38:39
144,40.03281875,116.40310417,2008-07-19,14:39:09,2008-07-19,14:45:39
144,40.02750455,116.43241061,2008-07-19,14:46:19,2008-07-22,23:52:37
144,40.01244048,116.43948810,2008-07-22,23:53:25,2008-07-22,23:59:04
144,39.96915370,116.42112593,2008-07-23,00:01:31,2008-07-23,00:07:11
144,39.92771389,116.40517361,2008-07-23,00:17:54,2008-07-23,00:23:42
144,39.92120417,116.37881500,2008-07-23,00:24:27,2008-07-23,00:32:09
144,39.90943768,116.36836377,2008-07-23,00:32:40,2008-07-23,00:39:29
144,39.90452879,116.36742424,2008-07-23,00:40:19,2008-07-23,10:41:13
144,39.91755317,116.37669921,2008-07-23,10:41:54,2008-07-23,10:50:18
144,39.93350312,116.38930729,2008-07-23,10:50:46,2008-07-23,10:57:23
144,39.95861167,116.39027333,2008-07-23,10:58:49,2008-07-23,11:04:02
144,39.98845926,116.42716111,2008-07-23,11:06:12,2008-07-27,04:03:22
144,40.03073444,116.41690778,2008-07-27,04:04:08,2008-07-27,04:22:29
144,40.04544608,116.40877843,2008-07-27,04:23:26,2008-07-27,04:28:59
144,40.02933478,116.42003696,2008-08-21,00:00:19,2008-08-21,00:11:16
144,40.03023772,116.43267281,2008-08-21,23:53:47,2008-08-22,00:01:09
144,40.02260833,116.41154167,2008-08-22,00:03:36,2008-08-22,00:08:47
144,40.00549667,116.38541000,2008-08-22,00:10:07,2008-08-22,08:47:22
144,40.01621985,116.36907939,2008-08-22,08:47:51,2008-08-22,14:56:05
144,40.03572255,116.42887843,2008-08-23,04:48:30,2008-08-23,04:53:49
144,40.02925238,116.43115476,2008-08-23,04:54:05,2008-08-23,05:44:58
144,40.03491111,116.43084167,2008-08-23,05:45:41,2008-08-23,12:32:38
144,39.99648202,116.42266713,2008-08-25,00:12:39,2008-08-25,10:03:09
144,39.96161162,116.40093169,2008-08-25,10:03:26,2008-08-25,10:10:17
144,40.00860294,116.43628792,2008-08-25,10:10:33,2008-08-25,10:23:07
144,39.97268397,116.41694755,2008-08-27,00:45:15,2008-08-27,01:05:12
144,40.00473149,116.43312862,2008-08-27,09:53:17,2008-08-29,00:31:03
144,39.97010689,116.41645523,2008-08-29,00:31:28,2008-08-29,00:49:58
144,40.00662091,116.42450288,2008-08-29,09:28:16,2008-08-29,10:38:04
144,40.03073408,116.41671054,2008-08-30,08:24:31,2008-08-30,08:30:40
144,40.03206524,116.34068178,2008-08-30,08:32:16,2008-08-30,12:06:17
144,40.03638154,116.37894410,2008-08-30,14:05:04,2008-08-30,14:25:32
144,40.02893129,116.43650612,2008-08-30,14:26:39,2008-09-02,00:45:04
144,40.02609165,116.42527117,2008-09-02,00:45:50,2008-09-03,00:09:34
144,39.97893341,116.30915108,2008-09-03,00:09:45,2008-09-03,02:14:01
144,39.97098613,116.31802083,2008-09-03,08:27:14,2008-09-03,08:43:09
144,39.99462803,116.33949530,2008-09-03,08:43:31,2008-09-03,09:12:49
144,40.01843414,116.41489823,2008-09-03,09:13:06,2008-09-03,09:33:02
144,40.01622185,116.42476295,2008-09-04,09:47:09,2008-09-05,03:12:25
144,39.96051154,116.40629600,2008-09-05,03:13:29,2008-09-05,03:22:27
144,40.00709075,116.43654479,2008-09-05,10:01:10,2008-09-08,01:29:54
144,40.02860118,116.42147514,2008-09-08,01:30:26,2008-09-08,10:47:56
144,40.00364178,116.44368304,2008-09-09,00:39:04,2008-09-09,00:46:52
144,39.96526111,116.41382729,2008-09-09,00:47:04,2008-09-09,01:09:26
144,39.99992100,116.43424698,2008-09-09,09:47:39,2008-09-09,10:12:00
144,40.03690576,116.42870987,2008-09-09,23:51:46,2008-09-12,00:01:35
144,39.97117653,116.42957325,2008-09-13,00:06:46,2008-09-13,00:47:07
144,39.85369780,116.51538844,2008-09-13,00:47:20,2008-09-13,01:32:12
144,39.79530877,116.97344219,2008-09-13,01:32:18,2008-09-13,01:45:04
144,39.78419913,117.12832561,2008-09-13,01:45:09,2008-09-13,01:50:19
144,39.75729546,117.31165088,2008-09-13,01:50:24,2008-09-13,01:59:29
144,39.72343841,117.48594092,2008-09-13,01:59:34,2008-09-13,02:04:39
144,39.73396148,117.62464238,2008-09-13,02:04:44,2008-09-13,02:09:59
144,39.75895901,117.76349047,2008-09-13,02:10:04,2008-09-13,02:15:04
144,39.76239730,117.91260105,2008-09-13,02:15:09,2008-09-13,02:20:29
144,39.78081863,118.05679235,2008-09-13,02:20:34,2008-09-13,02:25:34
144,39.77114185,117.98700917,2008-09-15,10:42:04,2008-09-15,10:47:09
144,39.76097828,117.81672782,2008-09-15,10:47:14,2008-09-15,10:55:29
144,39.74784136,117.69586349,2008-09-15,10:55:34,2008-09-15,11:00:34
144,39.72926806,117.55287219,2008-09-15,11:00:39,2008-09-15,11:05:49
144,39.72742032,117.41079267,2008-09-15,11:05:54,2008-09-15,11:10:59
144,39.77067418,117.27563479,2008-09-15,11:11:04,2008-09-15,11:16:04
144,39.78413265,117.13076975,2008-09-15,11:16:09,2008-09-15,11:21:10
144,39.79367894,117.00877817,2008-09-15,11:21:15,2008-09-15,11:26:49
144,39.80004116,116.89979089,2008-09-15,11:26:54,2008-09-15,11:32:24
144,39.82456790,116.72761876,2008-09-15,11:32:29,2008-09-15,11:40:24
144,39.85912909,116.46975096,2008-09-15,11:40:29,2008-09-15,12:50:54
144,39.96305411,116.44400549,2008-09-15,12:51:17,2008-09-15,13:13:07
144,40.03722373,116.42885042,2008-09-16,00:13:10,2008-09-16,10:17:00
144,40.03440917,116.42853540,2008-09-17,00:19:49,2008-09-17,10:06:50
144,40.04065644,116.42797835,2008-09-17,23:47:46,2008-09-18,11:23:07
144,40.03428600,116.42958224,2008-09-18,11:24:03,2008-09-19,10:53:54
144,40.03297210,116.42803113,2008-09-19,10:54:08,2008-09-19,22:21:17
144,40.09600281,116.33024088,2008-09-19,22:22:05,2008-09-19,22:48:01
144,40.07025803,116.08327230,2008-09-19,22:50:17,2008-09-20,02:50:08
144,40.07288027,116.36601156,2008-09-20,07:49:31,2008-09-20,08:23:55
144,40.02933306,116.42330640,2008-09-20,08:24:21,2008-09-22,00:17:15
144,40.03939340,116.42681746,2008-09-22,00:18:50,2008-09-22,10:11:25
144,40.02883722,116.41049193,2008-09-22,10:14:18,2008-09-22,10:21:51
144,40.03477455,116.42958233,2008-09-22,23:58:04,2008-09-23,10:25:11
144,40.04057599,116.42731310,2008-09-24,00:08:08,2008-09-24,15:24:04
144,40.02941186,116.43155852,2008-09-24,15:24:33,2008-09-25,10:29:30
144,40.01944733,116.43086890,2008-09-25,23:49:47,2008-09-27,01:01:27
144,39.96187877,116.40804196,2008-09-27,01:01:50,2008-09-27,01:16:30
144,40.01545343,116.43036622,2008-09-27,10:47:01,2008-09-27,11:24:26
144,39.89487804,116.53077787,2008-09-28,21:04:40,2008-09-28,21:54:38
144,39.80131699,116.84938833,2008-09-28,21:54:43,2008-09-28,22:00:31
144,39.76161105,117.40688039,2008-09-28,22:00:36,2008-09-28,22:52:46
144,40.01149275,116.45121058,2008-10-01,01:54:52,2008-10-02,06:38:20
144,39.94971851,116.40671115,2008-10-02,06:39:27,2008-10-03,21:20:04
144,40.04009652,116.41649593,2008-10-05,07:53:45,2008-10-05,23:56:58
144,40.03587124,116.42904691,2008-10-06,23:50:03,2008-10-06,23:56:31
144,39.99304290,116.42476790,2008-10-08,00:13:07,2008-10-08,23:59:31
144,40.03488287,116.42942827,2008-10-10,00:20:37,2008-10-10,10:52:56
144,40.44287322,116.66064174,2008-10-10,22:49:46,2008-10-10,23:33:47
144,40.44117446,116.74358775,2008-10-10,23:34:24,2008-10-11,04:52:16
144,40.00661972,116.36163376,2008-10-12,03:28:09,2008-10-12,06:03:06
144,40.03787103,116.42872678,2008-10-12,23:50:16,2008-10-12,23:58:36
